seed,time,event,parent_index,lineage,local_density,birth_hazard,death_hazard,fate_entropy,cci_signal,n_agents_pre,variant,step
17,7.6875,birth,146,Stripped,0.0,1.5504872798919678,1.6970503330230713,0.5592024403940862,0.0,185,M3_ot_birth_death,2
17,7.6875,birth,149,Mixed mesoderm,0.605360012579935,3.4263839721679688,1.0680052042007446,0.7640206672154057,0.0,185,M3_ot_birth_death,2
17,7.6875,birth,150,Caudal epiblast,1.0,3.1383111476898193,2.3951172828674316,0.6876115641311384,0.0,185,M3_ot_birth_death,2
17,7.6875,birth,160,Mixed mesoderm,0.5956353942099181,2.9929559230804443,1.669952392578125,0.43388930432848805,0.0,185,M3_ot_birth_death,2
17,7.6875,birth,163,Surface ectoderm,0.17072947370321098,2.7908246517181396,2.255366325378418,0.3306715520360824,0.0,185,M3_ot_birth_death,2
17,7.6875,birth,166,Mixed mesoderm,0.48289373355968174,2.981206178665161,1.4643855094909668,0.2850392558343618,0.0,185,M3_ot_birth_death,2
17,7.6875,birth,168,Gut,0.06037615423441085,2.132143497467041,2.8375003337860107,0.4226664733818759,0.0,185,M3_ot_birth_death,2
17,7.6875,birth,173,Pharyngeal mesoderm,0.8047115409951887,3.551460027694702,1.1681652069091797,0.5982205155705155,0.0,185,M3_ot_birth_death,2
17,7.6875,birth,174,Mesenchyme,0.7893750482871555,3.585751533508301,1.1328336000442505,0.6925886012499858,0.0,185,M3_ot_birth_death,2
17,7.6875,birth,175,Mesenchyme,0.7372125994034168,3.5781848430633545,1.1403980255126953,0.6022535502089817,0.0,185,M3_ot_birth_death,2
17,7.6875,birth,177,Haematoendothelial progenitors,0.4914067146507594,2.1556589603424072,2.997504949569702,0.6357749769687244,0.0,185,M3_ot_birth_death,2
17,7.6875,birth,179,Primitive Streak,1.0,3.1833250522613525,2.3601646423339844,0.7061663087752746,0.47965185446605607,185,M3_ot_birth_death,2
17,7.6875,birth,183,Rostral neurectoderm,0.6686294159574614,2.830437421798706,2.3003334999084473,0.6837981235720366,0.0,185,M3_ot_birth_death,2
17,7.75,death,2,Nascent mesoderm,0.3464339058606571,1.4507330656051636,3.535116672515869,0.5594034709699165,0.0,162,M3_ot_birth_death,3
17,7.75,death,4,Haematoendothelial progenitors,0.39896875207378407,2.108628511428833,2.398026943206787,0.5343342755228166,0.0,162,M3_ot_birth_death,3
17,7.75,death,5,ExE mesoderm,0.5349386940274006,2.308204174041748,2.370745897293091,0.4848625746750462,0.0,162,M3_ot_birth_death,3
17,7.75,death,10,ExE mesoderm,0.28063114977441206,2.1277120113372803,2.728257656097412,0.42494938397616183,0.0,162,M3_ot_birth_death,3
17,7.75,death,13,Blood progenitors 1,0.3155763342277439,2.1474218368530273,2.8906140327453613,0.6392364137436765,0.0,162,M3_ot_birth_death,3
17,7.75,death,16,Mesenchyme,0.2177191873472531,2.4141252040863037,1.8667385578155518,0.058099461833349644,0.0,162,M3_ot_birth_death,3
17,7.75,death,17,Mixed mesoderm,0.7219209568235996,3.432232618331909,1.127620816230774,0.6517237276777237,0.0,162,M3_ot_birth_death,3
17,7.75,death,20,ExE mesoderm,0.49037627751995205,2.1116414070129395,2.7327046394348145,0.4848625746750462,0.0,162,M3_ot_birth_death,3
17,7.75,death,21,Blood progenitors 1,0.48282690453262134,2.195161819458008,2.9566917419433594,0.5867721210428014,0.0,162,M3_ot_birth_death,3
17,7.75,death,24,Mesenchyme,0.2670494193911069,2.339144468307495,2.0991432666778564,0.1696402091099009,0.0,162,M3_ot_birth_death,3
17,7.75,death,25,Epiblast,0.2755996695145863,1.9209343194961548,3.4108431339263916,0.4731623716352647,0.12296241761539459,162,M3_ot_birth_death,3
17,7.75,death,26,Haematoendothelial progenitors,0.2609943224412258,1.8773103952407837,2.828754425048828,0.7065321899067273,0.0,162,M3_ot_birth_death,3
17,7.75,death,33,Nascent mesoderm,0.299926533910008,1.7829500436782837,3.5290846824645996,0.5979881411470921,0.0,162,M3_ot_birth_death,3
17,7.75,death,34,Epiblast,0.3351520382189229,1.583991527557373,3.1735901832580566,0.39655936174202133,0.0,162,M3_ot_birth_death,3
17,7.75,death,36,Blood progenitors 1,0.6215263185388276,2.179750919342041,2.966853380203247,0.6087884172091941,0.0,162,M3_ot_birth_death,3
17,7.75,death,38,Mesenchyme,0.500600701060103,2.2915406227111816,2.251023292541504,0.616387573090401,0.0,162,M3_ot_birth_death,3
17,7.75,death,39,Intermediate mesoderm,0.2599926381504272,2.2274811267852783,2.762302875518799,0.5563644595760089,0.24127062339115382,162,M3_ot_birth_death,3
17,7.75,death,40,Mesenchyme,0.2805731312792616,2.345588445663452,1.9870586395263672,0.27229984037546784,0.0,162,M3_ot_birth_death,3
17,7.75,death,44,Mixed mesoderm,0.5661619666284294,2.351412296295166,2.303062677383423,0.6080656098656595,0.0,162,M3_ot_birth_death,3
17,7.75,death,45,Paraxial mesoderm,0.33826943062457526,3.047170877456665,1.4192478656768799,0.2207175461320465,0.09317995153519146,162,M3_ot_birth_death,3
17,7.75,death,46,Rostral neurectoderm,1.0,3.028827667236328,2.448014974594116,0.6446021389687117,0.28277881305311753,162,M3_ot_birth_death,3
17,7.75,death,48,Def. endoderm,0.0001769705533163146,1.7424726486206055,2.4659578800201416,0.5906166505268128,0.0,162,M3_ot_birth_death,3
17,7.75,death,50,Rostral neurectoderm,0.5727785226286995,2.710374116897583,2.3224406242370605,0.4329241141940455,0.0,162,M3_ot_birth_death,3
17,7.75,death,51,Mesenchyme,0.37283195697582766,2.3324759006500244,2.1631312370300293,0.3031938834425929,0.0,162,M3_ot_birth_death,3
17,7.75,death,52,Nascent mesoderm,0.16062690558846712,1.6437989473342896,2.9513275623321533,0.5302041716025547,0.041088328424819125,162,M3_ot_birth_death,3
17,7.75,death,55,Caudal epiblast,0.9660899277420442,3.0279629230499268,2.5326151847839355,0.6084177482695493,0.11429489640031207,162,M3_ot_birth_death,3
17,7.75,death,59,Haematoendothelial progenitors,0.4654772887985052,2.136953353881836,3.032183885574341,0.6404079393441913,0.0,162,M3_ot_birth_death,3
17,7.75,death,60,Epiblast,0.32978514610427584,2.0236122608184814,3.364272117614746,0.47749760504364236,0.0,162,M3_ot_birth_death,3
17,7.75,death,63,Blood progenitors 1,0.5643672649291979,2.2880971431732178,2.8138177394866943,0.595634197159105,0.0,162,M3_ot_birth_death,3
17,7.75,death,66,Mesenchyme,0.2185914987647232,2.066269874572754,2.0132052898406982,0.18706294446511815,0.0,162,M3_ot_birth_death,3
17,7.75,death,71,Mesenchyme,0.5022714415200366,2.2936086654663086,2.270334482192993,0.6709805214239846,0.0,162,M3_ot_birth_death,3
17,7.75,death,72,Mesenchyme,0.27742651428434406,2.3468894958496094,1.9715124368667603,0.206413443415686,0.0,162,M3_ot_birth_death,3
17,7.75,death,73,Haematoendothelial progenitors,0.40314861433361443,3.3236327171325684,1.54755699634552,0.6403664120916284,0.0,162,M3_ot_birth_death,3
17,7.75,death,75,Rostral neurectoderm,1.0,3.037379741668701,2.44293475151062,0.6187397741348761,0.28277881305311753,162,M3_ot_birth_death,3
17,7.75,death,82,Mesenchyme,0.5738428716233464,2.346186637878418,2.462916374206543,0.6220783573709628,0.0,162,M3_ot_birth_death,3
17,7.75,death,84,Caudal epiblast,0.6015573385576016,3.2628705501556396,2.236281156539917,0.3895042751859291,0.20922405192447563,162,M3_ot_birth_death,3
17,7.75,death,90,Primitive Streak,0.27763075444207136,2.4723193645477295,2.66230845451355,0.7942515151304415,0.0,162,M3_ot_birth_death,3
17,7.75,death,97,Mixed mesoderm,0.42278807782059463,1.743016242980957,2.786939859390259,0.6022754274774765,0.0,162,M3_ot_birth_death,3
17,7.75,death,99,Mesenchyme,0.8601037049172612,3.5744192600250244,1.2130916118621826,0.6925886012499858,0.0,162,M3_ot_birth_death,3
17,7.75,death,102,Blood progenitors 1,0.5680968591005714,2.2856101989746094,2.8338091373443604,0.7249387774088945,0.0,162,M3_ot_birth_death,3
17,7.75,death,104,Blood progenitors 2,0.455278763747642,2.4798929691314697,2.742816686630249,0.755287510200982,0.0,162,M3_ot_birth_death,3
17,7.75,death,110,Pharyngeal mesoderm,0.9365628979529116,3.5490639209747314,1.2324143648147583,0.641012012261831,0.0,162,M3_ot_birth_death,3
17,7.75,death,111,ExE mesoderm,0.2816682950273875,2.1261913776397705,2.7525429725646973,0.535730094543869,0.0,162,M3_ot_birth_death,3
17,7.75,death,117,Haematoendothelial progenitors,0.2606727934215523,1.8825204372406006,2.837036609649658,0.784646010312346,0.0,162,M3_ot_birth_death,3
17,7.75,death,118,Caudal epiblast,0.4438288076303088,3.465177297592163,1.9547466039657593,0.23444103189473262,0.36225498106649623,162,M3_ot_birth_death,3
17,7.75,death,119,Nascent mesoderm,0.6603783065506657,3.0232601165771484,2.554931163787842,0.6227477372381067,0.30856673338813145,162,M3_ot_birth_death,3
17,7.75,death,123,Mesenchyme,0.9170473364702582,3.6508400440216064,1.179381012916565,0.6011769366476993,0.0,162,M3_ot_birth_death,3
17,7.75,death,124,Mesenchyme,0.4984186329752077,2.2910192012786865,2.266298294067383,0.6447655477070109,0.0,162,M3_ot_birth_death,3
17,7.75,death,128,Blood progenitors 2,0.19649880558710678,2.4256935119628906,2.9422607421875,0.7072932887375292,0.0,162,M3_ot_birth_death,3
17,7.75,death,129,Rostral neurectoderm,1.0,3.0274055004119873,2.45032000541687,0.6385887623404187,0.28277881305311753,162,M3_ot_birth_death,3
17,7.75,death,130,Rostral neurectoderm,0.568624130062666,2.7166616916656494,2.3331823348999023,0.504135214058282,0.0,162,M3_ot_birth_death,3
17,7.75,death,131,Mixed mesoderm,0.3411158239964649,1.693490982055664,3.1706316471099854,0.6273995817967638,0.06634254957796595,162,M3_ot_birth_death,3
17,7.75,death,132,Caudal epiblast,0.968541145295877,3.035863161087036,2.522714614868164,0.5220903046747885,0.11429489640031207,162,M3_ot_birth_death,3
17,7.75,death,135,Mesenchyme,0.2172494494260397,2.0691843032836914,2.016618490219116,0.18847579696722136,0.0,162,M3_ot_birth_death,3
17,7.75,death,138,Blood progenitors 1,0.6184763358445774,2.1791279315948486,2.9798743724823,0.6961720395569717,0.0,162,M3_ot_birth_death,3
17,7.75,death,140,Mesenchyme,0.27251264558183996,2.343196392059326,1.9868981838226318,0.29949696469863857,0.0,162,M3_ot_birth_death,3
17,7.75,death,142,Rostral neurectoderm,1.0,3.033090353012085,2.4458703994750977,0.6409213306465799,0.28277881305311753,162,M3_ot_birth_death,3
17,7.75,death,143,Rostral neurectoderm,0.41704766820485595,2.3697476387023926,2.5199151039123535,0.4318665566553681,0.0,162,M3_ot_birth_death,3
17,7.75,death,148,Caudal epiblast,0.6078476365189381,3.263505697250366,2.220393180847168,0.24042357153176747,0.20922405192447563,162,M3_ot_birth_death,3
17,7.75,death,149,Stripped,0.0,1.5444865226745605,1.7646682262420654,0.631792449504382,0.0,162,M3_ot_birth_death,3
17,7.75,death,150,Mixed mesoderm,0.7230584673751668,3.423529624938965,1.1388957500457764,0.7385715766235458,0.0,162,M3_ot_birth_death,3
17,7.75,death,151,Caudal epiblast,1.0,3.102658748626709,2.4269564151763916,0.6771895625530365,0.0,162,M3_ot_birth_death,3
17,7.75,death,152,Mixed mesoderm,0.487064674140863,2.9701499938964844,1.710708498954773,0.492938739855937,0.0,162,M3_ot_birth_death,3
17,7.75,death,157,Mesenchyme,0.847854768841016,3.572770118713379,1.2110234498977661,0.6627914240452926,0.0,162,M3_ot_birth_death,3
17,7.75,death,160,Primitive Streak,0.972580013990171,3.142220973968506,2.3987393379211426,0.6696294617917604,0.47965185446605607,162,M3_ot_birth_death,3
17,7.75,death,161,Rostral neurectoderm,0.6696221918560098,2.8190512657165527,2.331125020980835,0.7149058047285337,0.0,162,M3_ot_birth_death,3
17,7.75,birth,1,Blood progenitors 1,0.4677447625408433,2.169785976409912,2.899165153503418,0.6392364137436765,0.0,162,M3_ot_birth_death,3
17,7.75,birth,8,Mesenchyme,0.37643423592148795,2.1688437461853027,2.196010112762451,0.1696402091099009,0.0,162,M3_ot_birth_death,3
17,7.75,birth,9,Mixed mesoderm,0.36704306697915495,1.7092262506484985,2.9162137508392334,0.5979881411470921,0.28800536813500544,162,M3_ot_birth_death,3
17,7.75,birth,11,Nascent mesoderm,0.1578058368629013,1.6428698301315308,2.9330930709838867,0.41382700453832927,0.041088328424819125,162,M3_ot_birth_death,3
17,7.75,birth,14,Surface ectoderm,0.47035264160372947,3.182734727859497,2.066603660583496,0.5289634236575794,0.29515857443591476,162,M3_ot_birth_death,3
17,7.75,birth,15,Mesenchyme,0.7925090388108621,3.57521653175354,1.216887354850769,0.6517237276777237,0.0,162,M3_ot_birth_death,3
17,7.75,birth,18,Caudal epiblast,1.0,3.0995891094207764,2.4170033931732178,0.6446021389687117,0.0,162,M3_ot_birth_death,3
17,7.75,birth,23,Caudal epiblast,0.08820169557138395,2.6224923133850098,1.8298693895339966,0.13322607271159254,0.0,162,M3_ot_birth_death,3
17,7.75,birth,28,Caudal epiblast,0.3762328286188368,3.1472764015197754,2.0301899909973145,0.40241299751285575,0.17208925125446314,162,M3_ot_birth_death,3
17,7.75,birth,29,Caudal epiblast,0.4427922174971209,3.4615390300750732,1.928249716758728,0.13322607271159254,0.36225498106649623,162,M3_ot_birth_death,3
17,7.75,birth,30,Nascent mesoderm,0.6622465385163138,3.0286941528320312,2.5623254776000977,0.6446021389687117,0.30856673338813145,162,M3_ot_birth_death,3
17,7.75,birth,31,Notochord,0.03224763694516502,2.994232654571533,1.8689467906951904,0.5335027145704679,0.0,162,M3_ot_birth_death,3
17,7.75,birth,37,Mesenchyme,0.9223105737708238,3.6540303230285645,1.196178913116455,0.6517237276777237,0.0,162,M3_ot_birth_death,3
17,7.75,birth,42,Blood progenitors 2,0.19801072428592797,2.4219229221343994,2.923762083053589,0.6611387129224424,0.0,162,M3_ot_birth_death,3
17,7.75,birth,43,Haematoendothelial progenitors,0.404995366824531,3.3316152095794678,1.555103063583374,0.6517237276777237,0.0,162,M3_ot_birth_death,3
17,7.75,birth,47,Mesenchyme,0.3138816878088308,2.307237148284912,2.1770479679107666,0.5343342755228166,0.0,162,M3_ot_birth_death,3
17,7.75,birth,54,Mesenchyme,0.3542637788918337,2.3551902770996094,2.1560158729553223,0.1940698120467007,0.0,162,M3_ot_birth_death,3
17,7.75,birth,57,Mesenchyme,0.7933666128738339,3.5759830474853516,1.2203923463821411,0.685660753287651,0.0,162,M3_ot_birth_death,3
17,7.75,birth,58,Mixed mesoderm,0.7200104488173391,3.427316665649414,1.1245356798171997,0.6359579785056579,0.0,162,M3_ot_birth_death,3
17,7.75,birth,62,Mesenchyme,0.2675564952878433,2.3483173847198486,2.1214702129364014,0.33087029144674224,0.0,162,M3_ot_birth_death,3
17,7.75,birth,64,Primitive Streak,0.9771826377415171,3.146605968475342,2.3911967277526855,0.6358678434072107,0.47965185446605607,162,M3_ot_birth_death,3
17,7.75,birth,65,Notochord,0.0,3.281440258026123,1.6766129732131958,0.6971310338854315,0.0,162,M3_ot_birth_death,3
17,7.75,birth,67,Blood progenitors 2,0.45314712540595153,2.483283281326294,2.7356698513031006,0.7206392131875748,0.0,162,M3_ot_birth_death,3
17,7.75,birth,69,Blood progenitors 1,0.6220344576508198,2.180582284927368,2.972162961959839,0.5891456443807175,0.0,162,M3_ot_birth_death,3
17,7.75,birth,70,Mesenchyme,0.9130809779348933,3.653109550476074,1.1935926675796509,0.6808496034982389,0.0,162,M3_ot_birth_death,3
17,7.75,birth,76,Rostral neurectoderm,0.4082674396624549,2.3643813133239746,2.5073816776275635,0.4032416152250779,0.0,162,M3_ot_birth_death,3
17,7.75,birth,77,Haematoendothelial progenitors,0.4005167736088972,2.1120951175689697,2.408794403076172,0.6101980758248637,0.0,162,M3_ot_birth_death,3
17,7.75,birth,78,Rostral neurectoderm,0.5728774193581797,2.709571361541748,2.329559087753296,0.5131281692145554,0.0,162,M3_ot_birth_death,3
17,7.75,birth,85,Stripped,0.0,1.5431171655654907,1.7671782970428467,0.5592024403940862,0.0,162,M3_ot_birth_death,3
17,7.75,birth,87,Mixed mesoderm,0.720693593078504,3.430567741394043,1.1398088932037354,0.7640206672154057,0.0,162,M3_ot_birth_death,3
17,7.75,birth,88,Caudal epiblast,1.0,3.099229097366333,2.421401023864746,0.6876115641311384,0.0,162,M3_ot_birth_death,3
17,7.75,birth,91,Mixed mesoderm,0.4859162288581536,2.9743199348449707,1.6991002559661865,0.43388930432848805,0.0,162,M3_ot_birth_death,3
17,7.75,birth,96,Rostral neurectoderm,0.5729547412636291,2.7069365978240967,2.3339383602142334,0.48819604755708546,0.0,162,M3_ot_birth_death,3
17,7.75,birth,98,Pharyngeal mesoderm,0.9353324049226539,3.5471997261047363,1.2276620864868164,0.5982205155705155,0.0,162,M3_ot_birth_death,3
17,7.75,birth,100,Mesenchyme,0.786285826913904,3.5674476623535156,1.2073447704315186,0.6022535502089817,0.0,162,M3_ot_birth_death,3
17,7.75,birth,101,Haematoendothelial progenitors,0.46451523925509264,2.133200168609619,3.026373863220215,0.6357749769687244,0.0,162,M3_ot_birth_death,3
17,7.75,birth,103,Primitive Streak,0.9680499235382527,3.1456429958343506,2.400559902191162,0.7061663087752746,0.47965185446605607,162,M3_ot_birth_death,3
17,7.75,birth,105,Rostral neurectoderm,0.6752019716358697,2.812103748321533,2.322972536087036,0.6837981235720366,0.0,162,M3_ot_birth_death,3
17,7.75,birth,107,Nascent mesoderm,0.34680303327908746,1.4503474235534668,3.5404834747314453,0.5969809054620975,0.0,162,M3_ot_birth_death,3
17,7.75,birth,108,Primitive Streak,0.6731470072088186,3.030588150024414,2.2820262908935547,0.5717891412578987,0.15703628023615737,162,M3_ot_birth_death,3
17,7.75,birth,109,Notochord,0.022235273807840784,3.0030369758605957,1.4761443138122559,0.5286033043034546,0.006469726781861692,162,M3_ot_birth_death,3
17,7.75,birth,112,Surface ectoderm,0.4744958940012469,3.1757078170776367,2.076700210571289,0.5163551579053186,0.29515857443591476,162,M3_ot_birth_death,3
17,7.75,birth,133,Mixed mesoderm,0.7206054414312987,3.4245872497558594,1.136462926864624,0.7040816228185314,0.0,162,M3_ot_birth_death,3
17,7.75,birth,134,Notochord,0.0,3.2802016735076904,1.676241397857666,0.7080640777448175,0.0,162,M3_ot_birth_death,3
17,7.75,birth,136,Blood progenitors 2,0.4513537269648425,2.4807987213134766,2.753575563430786,0.7183170496083344,0.0,162,M3_ot_birth_death,3
17,7.75,birth,137,Mixed mesoderm,0.4867772020164294,2.9754321575164795,1.7139511108398438,0.5062070419295636,0.0,162,M3_ot_birth_death,3
17,7.75,birth,145,Notochord,0.019575488006120037,2.990690231323242,1.4756890535354614,0.5681219999738227,0.006469726781861692,162,M3_ot_birth_death,3
17,7.75,birth,153,Surface ectoderm,0.11726913597673294,2.757625102996826,2.305964946746826,0.38585645271760877,0.0,162,M3_ot_birth_death,3
17,7.75,birth,156,Pharyngeal mesoderm,0.9316666104928216,3.552072048187256,1.2334434986114502,0.6328585463229293,0.0,162,M3_ot_birth_death,3
17,7.75,birth,158,Mesenchyme,0.7857685856220766,3.5688838958740234,1.2116681337356567,0.6274604431155794,0.0,162,M3_ot_birth_death,3
17,7.75,birth,159,Haematoendothelial progenitors,0.4623589986241164,2.125331163406372,3.019166946411133,0.5507161503484884,0.0,162,M3_ot_birth_death,3
17,7.5625,death,1,Mesenchyme,0.6212432825840574,2.5827085971832275,2.0402748584747314,0.16964020910990088,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,3,Def. endoderm,0.16735952991002861,1.7961353063583374,3.585313558578491,0.6062126164374642,0.03179461319498677,300,M6_ot_swarm_birth_death,0
17,7.5625,death,4,Nascent mesoderm,0.8045540497725192,1.7016783952713013,3.453869342803955,0.4138270045383293,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,5,Nascent mesoderm,0.6119258292850549,2.114219903945923,3.6570539474487305,0.5100820011460796,0.05670301518302572,300,M6_ot_swarm_birth_death,0
17,7.5625,death,6,Caudal Mesoderm,0.7029680580752826,3.2007405757904053,2.622845411300659,0.14680176787313717,0.43072372525702696,300,M6_ot_swarm_birth_death,0
17,7.5625,death,9,Stripped,0.0,2.4289252758026123,1.96944260597229,0.6715928368302777,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,10,Caudal epiblast,0.17983437161137655,2.8444557189941406,4.07231330871582,0.04493760902317449,0.4400333171574689,300,M6_ot_swarm_birth_death,0
17,7.5625,death,12,Caudal epiblast,1.0,1.9289500713348389,3.5007379055023193,0.6521872876811411,0.059070392109641316,300,M6_ot_swarm_birth_death,0
17,7.5625,death,15,Primitive Streak,0.785007016847912,2.609363317489624,2.6154935359954834,0.6438364848745974,0.2208181900557985,300,M6_ot_swarm_birth_death,0
17,7.5625,death,18,Epiblast,0.986947803760637,1.7676194906234741,3.3272407054901123,0.43945439741084386,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,19,Caudal epiblast,0.6497536022050194,2.7965409755706787,3.173429250717163,0.10165517501357921,0.29948770837039035,300,M6_ot_swarm_birth_death,0
17,7.5625,death,20,Def. endoderm,0.19874724148527378,1.8497810363769531,3.385308265686035,0.6361984338272927,0.1313400087747678,300,M6_ot_swarm_birth_death,0
17,7.5625,death,21,Caudal epiblast,0.6492347371235142,2.5313429832458496,3.189060926437378,0.7404217107747807,0.18684822400212092,300,M6_ot_swarm_birth_death,0
17,7.5625,death,23,Nascent mesoderm,0.7778936011542373,2.5803520679473877,3.1664865016937256,0.7404217107747807,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,26,ExE mesoderm,0.50405909626402,2.189972400665283,2.4353809356689453,0.6116133310097466,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,27,Gut,0.30344698268479636,2.378350257873535,3.2425107955932617,0.5959931892460221,0.11291929454128356,300,M6_ot_swarm_birth_death,0
17,7.5625,death,28,Rostral neurectoderm,1.0,2.83622407913208,2.2232131958007812,0.4898059835255877,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,30,Caudal Mesoderm,0.6851939272515606,3.1150834560394287,2.3985114097595215,0.40241299751285575,0.10775212928588171,300,M6_ot_swarm_birth_death,0
17,7.5625,death,32,Caudal Mesoderm,0.5741748140620863,2.446208953857422,3.4498186111450195,0.29087184847068165,0.4801576173545497,300,M6_ot_swarm_birth_death,0
17,7.5625,death,33,Blood progenitors 2,0.7162629527174985,2.729539155960083,2.5964789390563965,0.6715928368302777,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,36,Haematoendothelial progenitors,0.29781542487859597,1.6767683029174805,3.1954705715179443,0.5829214249645791,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,37,Caudal neurectoderm,0.7671629544975499,1.8672484159469604,2.9427261352539062,0.5837454555862919,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,42,Blood progenitors 1,0.8072697904599939,2.5889344215393066,2.635571002960205,0.6057120798694341,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,44,Haematoendothelial progenitors,0.4839785120541742,2.1778335571289062,2.415430784225464,0.532769599117734,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,45,Blood progenitors 2,0.8151516842672423,2.5196938514709473,2.8566064834594727,0.6684391096718613,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,46,Mixed mesoderm,0.6888005924646292,1.8488380908966064,2.861732244491577,0.6195230168333574,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,51,Nascent mesoderm,0.3970502183695926,2.2904775142669678,3.192328453063965,0.7404217107747807,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,53,Haematoendothelial progenitors,0.29027435425653075,1.7813501358032227,2.8076059818267822,0.6705740103791535,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,56,Surface ectoderm,0.8346888789548924,2.7531323432922363,2.261486053466797,0.11948754892248897,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,58,Mixed mesoderm,0.6938842459796587,1.8520996570587158,3.125267744064331,0.5979881411470921,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,59,Rostral neurectoderm,1.0,2.6591427326202393,2.2315990924835205,0.3513102597241916,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,60,Gut,0.07475117595603528,1.7673519849777222,2.3559975624084473,0.09482553622244368,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,61,Caudal Mesoderm,0.4723720436849823,3.4962613582611084,2.782207489013672,0.38150723574672446,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,62,Nascent mesoderm,0.6448482794541619,1.537692904472351,3.0853970050811768,0.6060495305395561,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,67,Epiblast,1.0,1.897621989250183,3.3562638759613037,0.43945439741084386,0.023638216140377696,300,M6_ot_swarm_birth_death,0
17,7.5625,death,68,Paraxial mesoderm,0.3181598111633847,3.0363216400146484,1.2169475555419922,0.22071754613204647,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,69,Mesenchyme,0.644637910199292,2.385359287261963,1.9426058530807495,0.5343342755228166,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,70,Primitive Streak,1.0,1.998382806777954,3.425900936126709,0.5605068055184524,0.31164840662513155,300,M6_ot_swarm_birth_death,0
17,7.5625,death,76,Mesenchyme,0.6370307967204276,2.5241403579711914,2.1187775135040283,0.16964020910990088,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,77,Gut,0.2219132558392831,1.6668306589126587,2.4928715229034424,0.5107633017082004,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,78,Caudal epiblast,0.33610355785847207,1.9281182289123535,3.736300230026245,0.5100820011460796,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,79,Haematoendothelial progenitors,0.721183430246646,2.058958053588867,2.713742733001709,0.5829214249645791,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,80,Blood progenitors 2,0.3985133965715421,2.3610808849334717,2.442202091217041,0.8770464703783246,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,81,Caudal epiblast,0.5455090235982738,3.0886929035186768,2.261626720428467,0.41010814863852885,0.1459012951858796,300,M6_ot_swarm_birth_death,0
17,7.5625,death,82,Mesenchyme,0.49898688490658194,2.4808249473571777,1.81605064868927,0.05809946183334965,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,83,Epiblast,1.0,1.7846578359603882,3.5781145095825195,0.3965593617420214,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,84,Primitive Streak,0.5744733801340693,1.8451284170150757,3.5056777000427246,0.45745186950534505,0.04334931930641933,300,M6_ot_swarm_birth_death,0
17,7.5625,death,85,Blood progenitors 1,0.7925265412220744,2.428089141845703,2.6510744094848633,0.6392364137436763,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,86,Caudal Mesoderm,0.7082654168542356,3.2412045001983643,2.381927251815796,0.41010814863852885,0.2517661985515216,300,M6_ot_swarm_birth_death,0
17,7.5625,death,88,Surface ectoderm,0.7638368100365753,1.8664734363555908,2.9688994884490967,0.43945439741084386,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,89,Rostral neurectoderm,1.0,2.7511327266693115,2.40499210357666,0.5289634236575794,0.11957971099865249,300,M6_ot_swarm_birth_death,0
17,7.5625,death,95,Paraxial mesoderm,0.25653048391048233,2.9491541385650635,0.9873654842376709,0.1669688642672497,0.0,300,M6_ot_swarm_birth_death,0
17,7.5625,death,101,Caudal epiblast,0.5064340211544865,2.039048671722412,3.3962149620056152,0.5100820011460796,0.3397021504406948,300,M6_ot_swarm_birth_death,0
