diffusion_scale,memory_decay,memory_diffusion,swarm_alignment_weight,density_birth_suppression,cci_gate_strength,seed,population_ratio,extinction_rate,explosion_rate,manifold_escape_rate,branch_entropy,branch_collapse_score,fate_composition_drift,diffusion_spread,teacher_fidelity_relative_sinkhorn,local_density_final_mean,system_state
0.5,0.8,0.5,0.5,0.1,1.8,7,1.35,0.0,0.0,0.00411522633744856,0.9816205444554377,0.3950617283950617,0.010896934921501726,0.965457567653452,0.1613448870151502,0.3297157757652348,faithful_flow
0.5,0.8,0.5,0.5,0.1,1.8,17,1.4944444444444445,0.0,0.0,0.0037174721189591076,0.9751102940379954,0.3903345724907063,0.011935512718597645,0.9373006683100276,0.17650082175794715,0.357010113747218,faithful_flow
0.5,0.8,0.5,0.5,0.1,1.8,23,1.4444444444444444,0.0,0.0,0.0038461538461538464,0.9909799173899742,0.4,0.009408182180033276,0.9625062957196542,0.18321937764199298,0.3514367439542581,faithful_flow
0.5,0.8,0.5,0.5,0.1,1.8,42,1.3555555555555556,0.0,0.0,0.004098360655737705,0.9931201734825781,0.38934426229508196,0.01211281847552497,0.956986478399574,0.18387678280904843,0.32674889407601415,faithful_flow
0.5,0.8,0.5,0.5,0.1,1.8,99,1.3777777777777778,0.0,0.0,0.0,0.9990166476858903,0.3548387096774194,0.01657116689431184,0.9685238393084985,0.15669233884903272,0.3155472917195778,faithful_flow
0.5,0.8,0.5,0.5,1.4,0.5,7,1.0222222222222221,0.0,0.0,0.0,0.9746800646616928,0.44021739130434784,0.04054243073299798,0.9495397745482842,0.11406079142276235,0.3282375118090878,faithful_flow
0.5,0.8,0.5,0.5,1.4,0.5,17,1.0055555555555555,0.0,0.0,0.0,0.9761679506230955,0.4088397790055249,0.01018311791836497,0.9610232427190416,0.18990463415311878,0.3701822769787202,faithful_flow
0.5,0.8,0.5,0.5,1.4,0.5,23,0.9277777777777778,0.0,0.0,0.017964071856287425,0.9832636467632913,0.38323353293413176,0.049704792231433315,0.9342636982483621,0.17311753178790446,0.37947011772656436,faithful_flow
0.5,0.8,0.5,0.5,1.4,0.5,42,0.8444444444444444,0.0,0.0,0.0,0.9812464627439318,0.40131578947368424,0.05445679116623754,0.9626735632431641,0.16959479630811794,0.30660197109741416,faithful_flow
0.5,0.8,0.5,0.5,1.4,0.5,99,0.9944444444444445,0.0,0.0,0.0,0.9924004414671631,0.3687150837988827,0.05180581109251692,0.9505673198251768,0.14320148111874334,0.3045674988130236,faithful_flow
0.5,0.8,0.5,0.5,1.4,1.8,7,1.3,0.0,0.0,0.017094017094017096,0.9639502479715741,0.4658119658119658,0.05676633708313253,0.9501648041534206,0.16240701969552138,0.35748818275827093,faithful_flow
0.5,0.8,0.5,0.5,1.4,1.8,17,1.3,0.0,0.0,0.0,0.9605068465362983,0.41025641025641024,0.027021256341089303,0.9471801038593269,0.19244185828526766,0.34845954458662537,faithful_flow
0.5,0.8,0.5,0.5,1.4,1.8,23,1.1888888888888889,0.0,0.0,0.0,0.9768805215210538,0.43457943925233644,0.036236772781512334,0.9345209656651534,0.203742475380051,0.4080477735655114,faithful_flow
0.5,0.8,0.5,0.5,1.4,1.8,42,1.1611111111111112,0.0,0.0,0.009569377990430622,0.9872895474345385,0.3875598086124402,0.029772213034088266,0.9510584472767921,0.18194451459702168,0.3098084662158371,faithful_flow
0.5,0.8,0.5,0.5,1.4,1.8,99,1.238888888888889,0.0,0.0,0.013452914798206279,0.997693630687353,0.3542600896860987,0.034315891774923495,0.9508422628643917,0.13880037447102775,0.29089282624788815,faithful_flow
0.5,0.8,0.5,1.8,0.1,0.5,7,1.1111111111111112,0.0,0.0,0.015,0.9745563997543591,0.415,0.008760649016677672,0.9538698969833984,0.16772661298464375,0.35886303589950563,faithful_flow
0.5,0.8,0.5,1.8,0.1,0.5,17,1.1055555555555556,0.0,0.0,0.005025125628140704,0.97388245511315,0.40703517587939697,0.010349350252079524,0.9498054951962002,0.1937648652775395,0.3218928545915972,faithful_flow
0.5,0.8,0.5,1.8,0.1,0.5,23,1.1666666666666667,0.0,0.0,0.0,0.9867443403926379,0.4095238095238095,0.020213440735336572,0.9629166465539405,0.2057713411399012,0.34630284849989357,faithful_flow
0.5,0.8,0.5,1.8,0.1,0.5,42,1.1444444444444444,0.0,0.0,0.0048543689320388345,0.9975721515718972,0.3592233009708738,0.026080556729291996,0.9563989018774236,0.1422948850310901,0.3222430648122781,faithful_flow
0.5,0.8,0.5,1.8,0.1,0.5,99,1.1222222222222222,0.0,0.0,0.009900990099009901,0.9993138768890478,0.35148514851485146,0.03275911991984293,0.9508778243993018,0.14204443804209643,0.32159706301060736,faithful_flow
0.5,0.8,0.5,1.8,0.1,1.8,7,1.35,0.0,0.0,0.00411522633744856,0.9816205444554377,0.3950617283950617,0.010896934921501726,0.9557297588152135,0.16705824256104335,0.3305607015701809,faithful_flow
0.5,0.8,0.5,1.8,0.1,1.8,17,1.4944444444444445,0.0,0.0,0.0037174721189591076,0.9751102940379954,0.3903345724907063,0.011935512718597645,0.926039952190211,0.1829092182209515,0.358524436032311,faithful_flow
0.5,0.8,0.5,1.8,0.1,1.8,23,1.4444444444444444,0.0,0.0,0.0,0.9909799173899742,0.4,0.009408182180033276,0.9514635589001817,0.18900439128847862,0.3512939985761976,faithful_flow
0.5,0.8,0.5,1.8,0.1,1.8,42,1.3555555555555556,0.0,0.0,0.004098360655737705,0.9931201734825781,0.38934426229508196,0.01211281847552497,0.9453785004649257,0.18955463872865466,0.32817334653490404,faithful_flow
0.5,0.8,0.5,1.8,0.1,1.8,99,1.3777777777777778,0.0,0.0,0.0,0.9990166476858903,0.3548387096774194,0.01657116689431184,0.957997093003896,0.16295209191281745,0.31578617043674223,faithful_flow
0.5,0.8,0.5,1.8,1.4,0.5,7,1.0222222222222221,0.0,0.0,0.0,0.9746800646616928,0.44021739130434784,0.04054243073299798,0.9383230933481862,0.12228892092251384,0.32874471820967294,faithful_flow
0.5,0.8,0.5,1.8,1.4,0.5,17,1.0055555555555555,0.0,0.0,0.0055248618784530384,0.9761679506230955,0.4088397790055249,0.01018311791836497,0.9486787513544225,0.1957388625892891,0.3704444459098233,faithful_flow
0.5,0.8,0.5,1.8,1.4,0.5,23,0.9277777777777778,0.0,0.0,0.017964071856287425,0.9832636467632913,0.38323353293413176,0.049704792231433315,0.9216422116091733,0.1796606995787789,0.379679782686779,faithful_flow
0.5,0.8,0.5,1.8,1.4,0.5,42,0.8444444444444444,0.0,0.0,0.0,0.9812464627439318,0.40131578947368424,0.05445679116623754,0.9488177249302625,0.17514032048195158,0.30950193831439177,faithful_flow
0.5,0.8,0.5,1.8,1.4,0.5,99,0.9944444444444445,0.0,0.0,0.0,0.9924004414671631,0.3687150837988827,0.05180581109251692,0.9383346420171307,0.15008530329298905,0.30713530249105175,faithful_flow
0.5,0.8,0.5,1.8,1.4,1.8,7,1.3,0.0,0.0,0.01282051282051282,0.9639502479715741,0.4658119658119658,0.05676633708313253,0.9388160866812604,0.16813848112930085,0.3590914114960968,faithful_flow
0.5,0.8,0.5,1.8,1.4,1.8,17,1.3,0.0,0.0,0.0,0.9605068465362983,0.41025641025641024,0.027021256341089303,0.9345543658024389,0.19874483422142986,0.35094041663916525,faithful_flow
0.5,0.8,0.5,1.8,1.4,1.8,23,1.1722222222222223,0.0,0.0,0.0,0.9788361615882888,0.43601895734597157,0.03031616965285064,0.9301695437685578,0.20761729268711676,0.3916627070605861,faithful_flow
0.5,0.8,0.5,1.8,1.4,1.8,42,1.1666666666666667,0.0,0.0,0.0,0.9901556718189688,0.3904761904761905,0.020461214325576207,0.9437395575731075,0.18902793524698344,0.3181676032879398,faithful_flow
0.5,0.8,0.5,1.8,1.4,1.8,99,1.238888888888889,0.0,0.0,0.008968609865470852,0.997693630687353,0.3542600896860987,0.034315891774923495,0.9392093108853863,0.14585170682115595,0.291697450848188,faithful_flow
1.8,0.2,0.1,0.5,0.1,0.5,7,1.1111111111111112,0.0,0.0,0.015,0.9745563997543591,0.415,0.008760649016677672,0.9640413027378832,0.16348504294260446,0.3581753082298302,faithful_flow
1.8,0.2,0.1,0.5,0.1,0.5,17,1.1055555555555556,0.0,0.0,0.01507537688442211,0.97388245511315,0.40703517587939697,0.010349350252079524,0.962387617835191,0.18998225567609187,0.3233507334266364,faithful_flow
1.8,0.2,0.1,0.5,0.1,0.5,23,1.1666666666666667,0.0,0.0,0.0,0.9867443403926379,0.4095238095238095,0.020213440735336572,0.9759507275252056,0.20160391666782884,0.34433193175575866,faithful_flow
1.8,0.2,0.1,0.5,0.1,0.5,42,1.1444444444444444,0.0,0.0,0.0048543689320388345,0.9975721515718972,0.3592233009708738,0.026080556729291996,0.968258866834635,0.1372193303966935,0.31778654156902053,faithful_flow
1.8,0.2,0.1,0.5,0.1,0.5,99,1.1222222222222222,0.0,0.0,0.009900990099009901,0.9993138768890478,0.35148514851485146,0.03275911991984293,0.9624314108627261,0.13746022302380334,0.3192147659753619,faithful_flow
1.8,0.2,0.1,0.5,0.1,1.8,7,1.35,0.0,0.0,0.00411522633744856,0.9816205444554377,0.3950617283950617,0.010896934921501726,0.9657759941063118,0.16268653515012554,0.3299370260778898,faithful_flow
1.8,0.2,0.1,0.5,0.1,1.8,17,1.4944444444444445,0.0,0.0,0.0037174721189591076,0.9751102940379954,0.3903345724907063,0.011935512718597645,0.9374596488649739,0.17820481392974172,0.35931192423375463,faithful_flow
1.8,0.2,0.1,0.5,0.1,1.8,23,1.4444444444444444,0.0,0.0,0.0038461538461538464,0.9909799173899742,0.4,0.009408182180033276,0.9630466495239676,0.18466387135004173,0.34982905333182207,faithful_flow
1.8,0.2,0.1,0.5,0.1,1.8,42,1.3555555555555556,0.0,0.0,0.004098360655737705,0.9931201734825781,0.38934426229508196,0.01211281847552497,0.957110659136919,0.1852601165490203,0.32752936878822675,faithful_flow
1.8,0.2,0.1,0.5,0.1,1.8,99,1.3777777777777778,0.0,0.0,0.004032258064516129,0.9990166476858903,0.3548387096774194,0.01657116689431184,0.9685518330337112,0.1582428471629572,0.3172442056009822,faithful_flow
1.8,0.2,0.1,0.5,1.4,0.5,7,1.0222222222222221,0.0,0.0,0.0,0.9746800646616928,0.44021739130434784,0.04054243073299798,0.9497882479227429,0.11613849455800558,0.32713770658696617,faithful_flow
1.8,0.2,0.1,0.5,1.4,0.5,17,1.0055555555555555,0.0,0.0,0.0055248618784530384,0.9761679506230955,0.4088397790055249,0.01018311791836497,0.9614415033405352,0.1915521043627833,0.37211955820840653,faithful_flow
1.8,0.2,0.1,0.5,1.4,0.5,23,0.9277777777777778,0.0,0.0,0.017964071856287425,0.9832636467632913,0.38323353293413176,0.049704792231433315,0.9347274418209485,0.17448246555684846,0.38241572084162806,faithful_flow
1.8,0.2,0.1,0.5,1.4,0.5,42,0.8444444444444444,0.0,0.0,0.0,0.9812464627439318,0.40131578947368424,0.05445679116623754,0.9628087748035081,0.17128100949895222,0.3040530623685723,faithful_flow
1.8,0.2,0.1,0.5,1.4,0.5,99,0.9944444444444445,0.0,0.0,0.0,0.9924004414671631,0.3687150837988827,0.05180581109251692,0.9507901757739616,0.14459696766700655,0.3051781112118812,faithful_flow
1.8,0.2,0.1,0.5,1.4,1.8,7,1.3,0.0,0.0,0.021367521367521368,0.9639502479715741,0.4658119658119658,0.05676633708313253,0.9502585711201369,0.1636717789477272,0.3583451116538017,faithful_flow
1.8,0.2,0.1,0.5,1.4,1.8,17,1.3,0.0,0.0,0.0,0.9605068465362983,0.41025641025641024,0.027021256341089303,0.9478228403571809,0.19458722366927847,0.349925795048904,faithful_flow
1.8,0.2,0.1,0.5,1.4,1.8,23,1.1888888888888889,0.0,0.0,0.0,0.9768805215210538,0.43457943925233644,0.036236772781512334,0.9350263572637827,0.20557815578670385,0.40881681978443263,faithful_flow
1.8,0.2,0.1,0.5,1.4,1.8,42,1.1611111111111112,0.0,0.0,0.009569377990430622,0.9872895474345385,0.3875598086124402,0.029772213034088266,0.9512537079026924,0.18344570701436835,0.30933548753836493,faithful_flow
1.8,0.2,0.1,0.5,1.4,1.8,99,1.238888888888889,0.0,0.0,0.008968609865470852,0.997693630687353,0.3542600896860987,0.034315891774923495,0.9510929276164705,0.14056025567750338,0.29156355601423606,faithful_flow
1.8,0.2,0.1,1.8,0.1,0.5,7,1.1111111111111112,0.0,0.0,0.015,0.9745563997543591,0.415,0.008760649016677672,0.9539105702876647,0.16897110350567918,0.3573278149315766,faithful_flow
1.8,0.2,0.1,1.8,0.1,0.5,17,1.1055555555555556,0.0,0.0,0.010050251256281407,0.97388245511315,0.40703517587939697,0.010349350252079524,0.9504697345441722,0.19509770600411605,0.3241652412320593,faithful_flow
1.8,0.2,0.1,1.8,0.1,0.5,23,1.1666666666666667,0.0,0.0,0.0,0.9867443403926379,0.4095238095238095,0.020213440735336572,0.9636745443864619,0.20695684011513132,0.34229628733785916,faithful_flow
1.8,0.2,0.1,1.8,0.1,0.5,42,1.1444444444444444,0.0,0.0,0.0048543689320388345,0.9975721515718972,0.3592233009708738,0.026080556729291996,0.9564928482661984,0.14419251922918352,0.3200706255593942,faithful_flow
1.8,0.2,0.1,1.8,0.1,0.5,99,1.1222222222222222,0.0,0.0,0.009900990099009901,0.9993138768890478,0.35148514851485146,0.03275911991984293,0.9513418332591463,0.14408572278139975,0.318885988858175,faithful_flow
1.8,0.2,0.1,1.8,0.1,1.8,7,1.35,0.0,0.0,0.00411522633744856,0.9816205444554377,0.3950617283950617,0.010896934921501726,0.9560419361769187,0.1681515288163061,0.330803536316791,faithful_flow
1.8,0.2,0.1,1.8,0.1,1.8,17,1.4944444444444445,0.0,0.0,0.0037174721189591076,0.9751102940379954,0.3903345724907063,0.011935512718597645,0.9261859325850557,0.18428423381843315,0.360302623472214,faithful_flow
1.8,0.2,0.1,1.8,0.1,1.8,23,1.4444444444444444,0.0,0.0,0.0,0.9909799173899742,0.4,0.009408182180033276,0.9519914890686949,0.19036880710860818,0.3517717843814069,faithful_flow
1.8,0.2,0.1,1.8,0.1,1.8,42,1.3555555555555556,0.0,0.0,0.004098360655737705,0.9931201734825781,0.38934426229508196,0.01211281847552497,0.9455011036659738,0.19082072612399636,0.328119250433267,faithful_flow
1.8,0.2,0.1,1.8,0.1,1.8,99,1.3777777777777778,0.0,0.0,0.0,0.9990166476858903,0.3548387096774194,0.01657116689431184,0.9580437027462382,0.16427504202617702,0.31766967392460144,faithful_flow
1.8,0.2,0.1,1.8,1.4,0.5,7,1.0166666666666666,0.0,0.0,0.0,0.9730698577634616,0.4426229508196721,0.039785009657276334,0.9387780527572299,0.12405356698540194,0.3263657871954759,faithful_flow
1.8,0.2,0.1,1.8,1.4,0.5,17,1.011111111111111,0.0,0.0,0.005494505494505495,0.9752578747613492,0.41208791208791207,0.012488978425155835,0.9485268421158133,0.1971446928249338,0.37166160910879026,faithful_flow
1.8,0.2,0.1,1.8,1.4,0.5,23,0.9277777777777778,0.0,0.0,0.017964071856287425,0.9832636467632913,0.38323353293413176,0.049704792231433315,0.9220784448330653,0.18083809285317523,0.3821004573189272,faithful_flow
1.8,0.2,0.1,1.8,1.4,0.5,42,0.8444444444444444,0.0,0.0,0.0,0.9812464627439318,0.40131578947368424,0.05445679116623754,0.948941583728466,0.1767121506717834,0.3068864092174546,faithful_flow
1.8,0.2,0.1,1.8,1.4,0.5,99,0.9944444444444445,0.0,0.0,0.0,0.9924004414671631,0.3687150837988827,0.05180581109251692,0.93855687749985,0.15139546178647315,0.30731371822005255,faithful_flow
1.8,0.2,0.1,1.8,1.4,1.8,7,1.3,0.0,0.0,0.017094017094017096,0.9639502479715741,0.4658119658119658,0.05676633708313253,0.9389012531402984,0.16926922063924618,0.35880144926831703,faithful_flow
1.8,0.2,0.1,1.8,1.4,1.8,17,1.3,0.0,0.0,0.0,0.9605068465362983,0.41025641025641024,0.027021256341089303,0.935183775609507,0.20053866601923706,0.35167508986899565,faithful_flow
1.8,0.2,0.1,1.8,1.4,1.8,23,1.1722222222222223,0.0,0.0,0.0,0.9788361615882888,0.43601895734597157,0.03031616965285064,0.9303766064026462,0.208966500031153,0.39364461124084366,faithful_flow
1.8,0.2,0.1,1.8,1.4,1.8,42,1.1611111111111112,0.0,0.0,0.009569377990430622,0.9872895474345385,0.3875598086124402,0.029772213034088266,0.9387890708548119,0.18959536199496366,0.3106505298271147,faithful_flow
1.8,0.2,0.1,1.8,1.4,1.8,99,1.238888888888889,0.0,0.0,0.008968609865470852,0.997693630687353,0.3542600896860987,0.034315891774923495,0.9394694999660644,0.14737863348769162,0.29257019488973585,faithful_flow
1.8,0.2,0.5,0.5,0.1,0.5,7,1.1111111111111112,0.0,0.0,0.015,0.9745563997543591,0.415,0.008760649016677672,0.9640376629667565,0.16348218297454395,0.35817410641724734,faithful_flow
1.8,0.2,0.5,0.5,0.1,0.5,17,1.1055555555555556,0.0,0.0,0.01507537688442211,0.97388245511315,0.40703517587939697,0.010349350252079524,0.9624004185136198,0.1899874454482964,0.32355646673302924,faithful_flow
1.8,0.2,0.5,0.5,0.1,0.5,23,1.1666666666666667,0.0,0.0,0.0,0.9867443403926379,0.4095238095238095,0.020213440735336572,0.9759398239394356,0.20161589569780847,0.34423253124903436,faithful_flow
1.8,0.2,0.5,0.5,0.1,0.5,42,1.1444444444444444,0.0,0.0,0.0048543689320388345,0.9975721515718972,0.3592233009708738,0.026080556729291996,0.9682586946963487,0.1372264567570177,0.31776134445350646,faithful_flow
1.8,0.2,0.5,0.5,0.1,0.5,99,1.1222222222222222,0.0,0.0,0.009900990099009901,0.9993138768890478,0.35148514851485146,0.03275911991984293,0.9624370803176345,0.13744874659946354,0.31920849823963693,faithful_flow
1.8,0.2,0.5,0.5,0.1,1.8,7,1.35,0.0,0.0,0.00411522633744856,0.9816205444554377,0.3950617283950617,0.010896934921501726,0.9657788073304793,0.16269805373022098,0.32999754837333256,faithful_flow
1.8,0.2,0.5,0.5,0.1,1.8,17,1.4944444444444445,0.0,0.0,0.0037174721189591076,0.9751102940379954,0.3903345724907063,0.011935512718597645,0.9374528224176775,0.17823661256392476,0.3591949764900493,faithful_flow
1.8,0.2,0.5,0.5,0.1,1.8,23,1.4444444444444444,0.0,0.0,0.0038461538461538464,0.9909799173899742,0.4,0.009408182180033276,0.963055243801646,0.18467261991560463,0.3497437682708215,faithful_flow
1.8,0.2,0.5,0.5,0.1,1.8,42,1.3555555555555556,0.0,0.0,0.004098360655737705,0.9931201734825781,0.38934426229508196,0.01211281847552497,0.957113161280995,0.18526698845880216,0.3274604066130762,faithful_flow
1.8,0.2,0.5,0.5,0.1,1.8,99,1.3777777777777778,0.0,0.0,0.004032258064516129,0.9990166476858903,0.3548387096774194,0.01657116689431184,0.9685596501786201,0.15825300881812943,0.3173197138351095,faithful_flow
1.8,0.2,0.5,0.5,1.4,0.5,7,1.0222222222222221,0.0,0.0,0.0,0.9746800646616928,0.44021739130434784,0.04054243073299798,0.9497999975951705,0.11614369309246453,0.32710926946258384,faithful_flow
1.8,0.2,0.5,0.5,1.4,0.5,17,1.0055555555555555,0.0,0.0,0.0055248618784530384,0.9761679506230955,0.4088397790055249,0.01018311791836497,0.9614404072348668,0.19154245018457347,0.37214898881230946,faithful_flow
1.8,0.2,0.5,0.5,1.4,0.5,23,0.9277777777777778,0.0,0.0,0.017964071856287425,0.9832636467632913,0.38323353293413176,0.049704792231433315,0.9347215630785096,0.1744878050795191,0.3824252412035378,faithful_flow
1.8,0.2,0.5,0.5,1.4,0.5,42,0.8444444444444444,0.0,0.0,0.0,0.9812464627439318,0.40131578947368424,0.05445679116623754,0.9628138474154773,0.1712724940313229,0.3040325986360795,faithful_flow
1.8,0.2,0.5,0.5,1.4,0.5,99,0.9944444444444445,0.0,0.0,0.0,0.9924004414671631,0.3687150837988827,0.05180581109251692,0.9507810929960272,0.1445958840512641,0.3051803892172295,faithful_flow
1.8,0.2,0.5,0.5,1.4,1.8,7,1.3,0.0,0.0,0.021367521367521368,0.9639502479715741,0.4658119658119658,0.05676633708313253,0.9502526370540397,0.16367975832768022,0.35833047360663145,faithful_flow
1.8,0.2,0.5,0.5,1.4,1.8,17,1.3,0.0,0.0,0.0,0.9605068465362983,0.41025641025641024,0.027021256341089303,0.947814760810637,0.19460754278436354,0.34995589184396253,faithful_flow
1.8,0.2,0.5,0.5,1.4,1.8,23,1.1888888888888889,0.0,0.0,0.0,0.9768805215210538,0.43457943925233644,0.036236772781512334,0.9350367731036118,0.20558670315573196,0.40876101748434274,faithful_flow
1.8,0.2,0.5,0.5,1.4,1.8,42,1.1611111111111112,0.0,0.0,0.009569377990430622,0.9872895474345385,0.3875598086124402,0.029772213034088266,0.9512464404870207,0.18345668951871544,0.3093458829020533,faithful_flow
1.8,0.2,0.5,0.5,1.4,1.8,99,1.238888888888889,0.0,0.0,0.008968609865470852,0.997693630687353,0.3542600896860987,0.034315891774923495,0.9511031775606108,0.14055640050217955,0.29149886062171504,faithful_flow
1.8,0.2,0.5,1.8,0.1,0.5,7,1.1111111111111112,0.0,0.0,0.015,0.9745563997543591,0.415,0.008760649016677672,0.9539072580825251,0.16896861501923746,0.357308270062925,faithful_flow
1.8,0.2,0.5,1.8,0.1,0.5,17,1.1055555555555556,0.0,0.0,0.010050251256281407,0.97388245511315,0.40703517587939697,0.010349350252079524,0.9504819591224422,0.1951045069053195,0.3243948073960186,faithful_flow
1.8,0.2,0.5,1.8,0.1,0.5,23,1.1666666666666667,0.0,0.0,0.0,0.9867443403926379,0.4095238095238095,0.020213440735336572,0.9636633975021572,0.20696917385990984,0.34229344747665824,faithful_flow
1.8,0.2,0.5,1.8,0.1,0.5,42,1.1444444444444444,0.0,0.0,0.0048543689320388345,0.9975721515718972,0.3592233009708738,0.026080556729291996,0.9564922999532377,0.14420035988531202,0.3200684944903376,faithful_flow
1.8,0.2,0.5,1.8,0.1,0.5,99,1.1222222222222222,0.0,0.0,0.009900990099009901,0.9993138768890478,0.35148514851485146,0.03275911991984293,0.9513470392039871,0.1440744064896204,0.31888975594174085,faithful_flow
1.8,0.2,0.5,1.8,0.1,1.8,7,1.35,0.0,0.0,0.00411522633744856,0.9816205444554377,0.3950617283950617,0.010896934921501726,0.9560453614389187,0.16816624336305075,0.33079370836043187,faithful_flow
1.8,0.2,0.5,1.8,0.1,1.8,17,1.4944444444444445,0.0,0.0,0.0037174721189591076,0.9751102940379954,0.3903345724907063,0.011935512718597645,0.9261807800872582,0.18431758273793733,0.3598821475874061,faithful_flow
1.8,0.2,0.5,1.8,0.1,1.8,23,1.4444444444444444,0.0,0.0,0.0,0.9909799173899742,0.4,0.009408182180033276,0.9520024189561207,0.19037530529618593,0.35168451089044317,faithful_flow
1.8,0.2,0.5,1.8,0.1,1.8,42,1.3555555555555556,0.0,0.0,0.004098360655737705,0.9931201734825781,0.38934426229508196,0.01211281847552497,0.945505097194815,0.19082627450472275,0.32802405392813017,faithful_flow
1.8,0.2,0.5,1.8,0.1,1.8,99,1.3777777777777778,0.0,0.0,0.0,0.9990166476858903,0.3548387096774194,0.01657116689431184,0.9580517124687901,0.16428664740302842,0.3177510468386469,faithful_flow
1.8,0.2,0.5,1.8,1.4,0.5,7,1.0166666666666666,0.0,0.0,0.0,0.9730698577634616,0.4426229508196721,0.039785009657276334,0.9387891124395936,0.12405594575735326,0.326357313282484,faithful_flow
1.8,0.2,0.5,1.8,1.4,0.5,17,1.011111111111111,0.0,0.0,0.005494505494505495,0.9752578747613492,0.41208791208791207,0.012488978425155835,0.948528287198724,0.19713185341274087,0.37164837433008074,faithful_flow
1.8,0.2,0.5,1.8,1.4,0.5,23,0.9277777777777778,0.0,0.0,0.017964071856287425,0.9832636467632913,0.38323353293413176,0.049704792231433315,0.9220727479363957,0.18084470357245847,0.3821121064332107,faithful_flow
1.8,0.2,0.5,1.8,1.4,0.5,42,0.8444444444444444,0.0,0.0,0.0,0.9812464627439318,0.40131578947368424,0.05445679116623754,0.948946996157573,0.17670355945807206,0.3068666604421811,faithful_flow
1.8,0.2,0.5,1.8,1.4,0.5,99,0.9944444444444445,0.0,0.0,0.0,0.9924004414671631,0.3687150837988827,0.05180581109251692,0.938547818239184,0.15139553147704682,0.30731617976897313,faithful_flow
1.8,0.2,0.5,1.8,1.4,1.8,7,1.3,0.0,0.0,0.017094017094017096,0.9639502479715741,0.4658119658119658,0.05676633708313253,0.9388949419120668,0.16927734209031323,0.3587709430151966,faithful_flow
1.8,0.2,0.5,1.8,1.4,1.8,17,1.3,0.0,0.0,0.0,0.9605068465362983,0.41025641025641024,0.027021256341089303,0.9351766998701464,0.2005568028697375,0.35168219564415815,faithful_flow
1.8,0.2,0.5,1.8,1.4,1.8,23,1.1722222222222223,0.0,0.0,0.0,0.9788361615882888,0.43601895734597157,0.03031616965285064,0.9303902537044789,0.20897019819149135,0.3936172886454921,faithful_flow
1.8,0.2,0.5,1.8,1.4,1.8,42,1.1611111111111112,0.0,0.0,0.009569377990430622,0.9872895474345385,0.3875598086124402,0.029772213034088266,0.9387828877544871,0.18960807475522556,0.3106644932286145,faithful_flow
1.8,0.2,0.5,1.8,1.4,1.8,99,1.238888888888889,0.0,0.0,0.008968609865470852,0.997693630687353,0.3542600896860987,0.034315891774923495,0.9394792433056037,0.14737333234639535,0.29250756329542604,faithful_flow
1.8,0.8,0.1,0.5,0.1,0.5,7,1.1111111111111112,0.0,0.0,0.015,0.9745563997543591,0.415,0.008760649016677672,0.9640413027378832,0.16348504294260446,0.3581753082298302,faithful_flow
1.8,0.8,0.1,0.5,0.1,0.5,17,1.1055555555555556,0.0,0.0,0.01507537688442211,0.97388245511315,0.40703517587939697,0.010349350252079524,0.962387617835191,0.18998225567609187,0.3233507334266364,faithful_flow
1.8,0.8,0.1,0.5,0.1,0.5,23,1.1666666666666667,0.0,0.0,0.0,0.9867443403926379,0.4095238095238095,0.020213440735336572,0.9759507275252056,0.20160391666782884,0.34433193175575866,faithful_flow
1.8,0.8,0.1,0.5,0.1,0.5,42,1.1444444444444444,0.0,0.0,0.0048543689320388345,0.9975721515718972,0.3592233009708738,0.026080556729291996,0.968258866834635,0.1372193303966935,0.31778654156902053,faithful_flow
1.8,0.8,0.1,0.5,0.1,0.5,99,1.1222222222222222,0.0,0.0,0.009900990099009901,0.9993138768890478,0.35148514851485146,0.03275911991984293,0.9624314108627261,0.13746022302380334,0.3192147659753619,faithful_flow
1.8,0.8,0.1,0.5,0.1,1.8,7,1.35,0.0,0.0,0.00411522633744856,0.9816205444554377,0.3950617283950617,0.010896934921501726,0.9657759941063118,0.16268653515012554,0.3299370260778898,faithful_flow
1.8,0.8,0.1,0.5,0.1,1.8,17,1.4944444444444445,0.0,0.0,0.0037174721189591076,0.9751102940379954,0.3903345724907063,0.011935512718597645,0.9374596488649739,0.17820481392974172,0.35931192423375463,faithful_flow
1.8,0.8,0.1,0.5,0.1,1.8,23,1.4444444444444444,0.0,0.0,0.0038461538461538464,0.9909799173899742,0.4,0.009408182180033276,0.9630466495239676,0.18466387135004173,0.34982905333182207,faithful_flow
1.8,0.8,0.1,0.5,0.1,1.8,42,1.3555555555555556,0.0,0.0,0.004098360655737705,0.9931201734825781,0.38934426229508196,0.01211281847552497,0.957110659136919,0.1852601165490203,0.32752936878822675,faithful_flow
1.8,0.8,0.1,0.5,0.1,1.8,99,1.3777777777777778,0.0,0.0,0.004032258064516129,0.9990166476858903,0.3548387096774194,0.01657116689431184,0.9685518330337112,0.1582428471629572,0.3172442056009822,faithful_flow
1.8,0.8,0.1,0.5,1.4,0.5,7,1.0222222222222221,0.0,0.0,0.0,0.9746800646616928,0.44021739130434784,0.04054243073299798,0.9497882479227429,0.11613849455800558,0.32713770658696617,faithful_flow
